age,census_region,race_ethnicity,employment,sex,n
88,Midwest,White,employed,female,16
88,Midwest,White,unemployed,male,1
88,Midwest,White,not in labor force,male,800
88,Midwest,White,not in labor force,female,1206
88,Midwest,"Black, or African American",employed,male,1
88,Midwest,"Black, or African American",not in labor force,male,28
88,Midwest,"Black, or African American",not in labor force,female,63
88,Midwest,American Indian or Alaska Native,not in labor force,male,7
88,Midwest,American Indian or Alaska Native,not in labor force,female,1
88,Midwest,Asian or pacific islander,employed,male,1
88,Midwest,Asian or pacific islander,not in labor force,male,7
88,Midwest,Asian or pacific islander,not in labor force,female,15
88,Midwest,Some other race or multiraces,employed,male,1
88,Midwest,Some other race or multiraces,not in labor force,male,6
88,Midwest,Some other race or multiraces,not in labor force,female,11
88,South,White,employed,male,39
88,South,White,employed,female,27
88,South,White,unemployed,male,1
88,South,White,unemployed,female,2
88,South,White,not in labor force,male,1122
88,South,White,not in labor force,female,1720
88,South,"Black, or African American",employed,male,7
88,South,"Black, or African American",employed,female,6
88,South,"Black, or African American",not in labor force,male,110
88,South,"Black, or African American",not in labor force,female,214
88,South,American Indian or Alaska Native,not in labor force,male,1
88,South,American Indian or Alaska Native,not in labor force,female,9
88,South,Asian or pacific islander,employed,male,1
88,South,Asian or pacific islander,not in labor force,male,17
88,South,Asian or pacific islander,not in labor force,female,28
88,South,Some other race or multiraces,employed,male,1
88,South,Some other race or multiraces,employed,female,1
88,South,Some other race or multiraces,not in labor force,male,21
88,South,Some other race or multiraces,not in labor force,female,23
88,West,White,employed,male,31
88,West,White,employed,female,23
88,West,White,not in labor force,male,733
88,West,White,not in labor force,female,924
88,West,"Black, or African American",not in labor force,male,8
88,West,"Black, or African American",not in labor force,female,43
88,West,American Indian or Alaska Native,not in labor force,male,12
88,West,American Indian or Alaska Native,not in labor force,female,23
88,West,Asian or pacific islander,employed,male,2
88,West,Asian or pacific islander,employed,female,4
88,West,Asian or pacific islander,not in labor force,male,78
88,West,Asian or pacific islander,not in labor force,female,111
88,West,Some other race or multiraces,employed,male,1
88,West,Some other race or multiraces,employed,female,1
88,West,Some other race or multiraces,not in labor force,male,29
88,West,Some other race or multiraces,not in labor force,female,56
89,Northeast,White,employed,male,25
89,Northeast,White,employed,female,17
89,Northeast,White,unemployed,male,1
89,Northeast,White,not in labor force,male,557
89,Northeast,White,not in labor force,female,977
89,Northeast,"Black, or African American",employed,male,1
89,Northeast,"Black, or African American",not in labor force,male,27
89,Northeast,"Black, or African American",not in labor force,female,65
89,Northeast,American Indian or Alaska Native,not in labor force,male,1
89,Northeast,American Indian or Alaska Native,not in labor force,female,2
89,Northeast,Asian or pacific islander,not in labor force,male,8
89,Northeast,Asian or pacific islander,not in labor force,female,20
89,Northeast,Some other race or multiraces,employed,male,1
89,Northeast,Some other race or multiraces,not in labor force,male,8
89,Northeast,Some other race or multiraces,not in labor force,female,17
89,Midwest,White,employed,male,26
89,Midwest,White,employed,female,14
89,Midwest,White,unemployed,female,2
89,Midwest,White,not in labor force,male,687
89,Midwest,White,not in labor force,female,1017
89,Midwest,"Black, or African American",employed,male,2
89,Midwest,"Black, or African American",employed,female,3
89,Midwest,"Black, or African American",not in labor force,male,25
89,Midwest,"Black, or African American",not in labor force,female,68
89,Midwest,American Indian or Alaska Native,unemployed,female,1
89,Midwest,American Indian or Alaska Native,not in labor force,female,1
89,Midwest,Asian or pacific islander,not in labor force,male,3
89,Midwest,Asian or pacific islander,not in labor force,female,17
89,Midwest,Some other race or multiraces,not in labor force,male,4
89,Midwest,Some other race or multiraces,not in labor force,female,6
89,South,White,employed,male,29
89,South,White,employed,female,36
89,South,White,not in labor force,male,938
89,South,White,not in labor force,female,1617
89,South,"Black, or African American",employed,male,3
89,South,"Black, or African American",employed,female,2
89,South,"Black, or African American",unemployed,female,1
89,South,"Black, or African American",not in labor force,male,97
89,South,"Black, or African American",not in labor force,female,162
89,South,American Indian or Alaska Native,not in labor force,female,9
89,South,Asian or pacific islander,not in labor force,male,14
89,South,Asian or pacific islander,not in labor force,female,26
89,South,Some other race or multiraces,not in labor force,male,14
89,South,Some other race or multiraces,not in labor force,female,27
89,West,White,employed,male,15
89,West,White,employed,female,18
89,West,White,not in labor force,male,569
89,West,White,not in labor force,female,879
89,West,"Black, or African American",employed,female,1
89,West,"Black, or African American",not in labor force,male,17
89,West,"Black, or African American",not in labor force,female,37
89,West,American Indian or Alaska Native,not in labor force,male,10
89,West,American Indian or Alaska Native,not in labor force,female,18
89,West,Asian or pacific islander,employed,male,1
89,West,Asian or pacific islander,employed,female,2
89,West,Asian or pacific islander,unemployed,male,1
89,West,Asian or pacific islander,not in labor force,male,60
89,West,Asian or pacific islander,not in labor force,female,105
89,West,Some other race or multiraces,employed,male,2
89,West,Some other race or multiraces,employed,female,1
89,West,Some other race or multiraces,unemployed,female,1
89,West,Some other race or multiraces,not in labor force,male,33
89,West,Some other race or multiraces,not in labor force,female,41
90,Northeast,White,employed,male,13
90,Northeast,White,employed,female,18
90,Northeast,White,not in labor force,male,433
90,Northeast,White,not in labor force,female,837
90,Northeast,"Black, or African American",employed,female,1
90,Northeast,"Black, or African American",not in labor force,male,26
90,Northeast,"Black, or African American",not in labor force,female,73
90,Northeast,American Indian or Alaska Native,not in labor force,male,1
90,Northeast,Asian or pacific islander,not in labor force,male,7
90,Northeast,Asian or pacific islander,not in labor force,female,10
90,Northeast,Some other race or multiraces,employed,female,1
90,Northeast,Some other race or multiraces,not in labor force,male,10
90,Northeast,Some other race or multiraces,not in labor force,female,20
90,Midwest,White,employed,male,17
90,Midwest,White,employed,female,19
90,Midwest,White,not in labor force,male,572
90,Midwest,White,not in labor force,female,1013
90,Midwest,"Black, or African American",employed,male,1
90,Midwest,"Black, or African American",employed,female,1
90,Midwest,"Black, or African American",not in labor force,male,23
90,Midwest,"Black, or African American",not in labor force,female,64
90,Midwest,American Indian or Alaska Native,not in labor force,female,2
90,Midwest,Asian or pacific islander,not in labor force,male,1
90,Midwest,Asian or pacific islander,not in labor force,female,11
90,Midwest,Some other race or multiraces,not in labor force,male,6
90,Midwest,Some other race or multiraces,not in labor force,female,8
90,South,White,employed,male,22
90,South,White,employed,female,13
90,South,White,unemployed,female,2
90,South,White,not in labor force,male,556
90,South,White,not in labor force,female,1011
90,South,"Black, or African American",employed,male,3
90,South,"Black, or African American",employed,female,1
90,South,"Black, or African American",not in labor force,male,61
90,South,"Black, or African American",not in labor force,female,142
90,South,American Indian or Alaska Native,not in labor force,male,2
90,South,American Indian or Alaska Native,not in labor force,female,3
90,South,Asian or pacific islander,not in labor force,male,12
90,South,Asian or pacific islander,not in labor force,female,12
90,South,Some other race or multiraces,unemployed,female,1
90,South,Some other race or multiraces,not in labor force,male,5
90,South,Some other race or multiraces,not in labor force,female,14
90,West,White,employed,male,12
90,West,White,employed,female,5
90,West,White,unemployed,male,1
90,West,White,not in labor force,male,414
90,West,White,not in labor force,female,707
90,West,"Black, or African American",employed,male,1
90,West,"Black, or African American",employed,female,1
90,West,"Black, or African American",not in labor force,male,21
90,West,"Black, or African American",not in labor force,female,45
90,West,American Indian or Alaska Native,not in labor force,male,7
