household_gun_owner,employment,sex,census_region,race_ethnicity,age
0,employed,female,West,Some other race or multiraces,28
0,unemployed,male,Midwest,White,21
0,unemployed,male,South,Some other race or multiraces,41
0,unemployed,female,South,Some other race or multiraces,30
0,unemployed,female,South,Some other race or multiraces,63
1,employed,male,West,White,64
1,unemployed,female,West,Some other race or multiraces,41
1,employed,male,West,White,36
1,not in labor force,male,South,White,25
0,unemployed,female,Northeast,Asian or pacific islander,29
0,not in labor force,male,Northeast,White,19
0,employed,male,Northeast,White,41
1,not in labor force,male,South,White,62
0,employed,male,Northeast,White,33
0,employed,female,Northeast,Asian or pacific islander,41
0,employed,male,South,White,37
1,unemployed,female,Midwest,White,40
1,employed,male,South,White,60
1,employed,female,South,White,43
0,unemployed,male,Northeast,Some other race or multiraces,26
0,employed,male,West,Asian or pacific islander,62
1,unemployed,male,South,White,60
0,not in labor force,male,South,White,69
0,employed,male,Northeast,White,35
0,employed,male,Midwest,White,35
0,unemployed,male,South,White,45
0,not in labor force,male,South,White,63
1,not in labor force,male,South,White,63
0,employed,male,South,White,42
1,employed,female,West,Some other race or multiraces,23
1,employed,male,West,White,41
0,employed,male,South,White,39
0,not in labor force,male,South,White,69
0,employed,male,South,White,52
0,employed,male,Midwest,White,39
0,employed,male,West,White,62
0,employed,female,South,Some other race or multiraces,32
0,not in labor force,male,South,White,72
0,unemployed,female,West,Asian or pacific islander,39
1,employed,male,Northeast,White,41
0,employed,male,South,White,59
0,not in labor force,male,Midwest,White,68
1,unemployed,male,South,White,35
0,not in labor force,male,South,White,58
1,employed,male,South,"Black, or African American",40
1,unemployed,male,Northeast,White,51
0,employed,male,South,Some other race or multiraces,49
0,employed,male,West,"Black, or African American",35
1,employed,male,West,White,41
0,employed,male,Northeast,White,57
0,employed,female,South,Some other race or multiraces,18
1,employed,female,West,Asian or pacific islander,38
0,not in labor force,male,West,White,71
1,not in labor force,male,Midwest,White,65
0,employed,male,Northeast,White,46
0,employed,male,West,White,30
0,not in labor force,male,West,Asian or pacific islander,36
0,employed,female,Northeast,Asian or pacific islander,31
1,employed,male,Midwest,White,48
0,not in labor force,male,West,Some other race or multiraces,61
0,not in labor force,male,South,White,51
1,employed,male,Midwest,White,41
0,employed,female,Northeast,White,56
0,unemployed,female,West,White,40
0,employed,male,Northeast,White,40
1,unemployed,female,West,White,31
0,unemployed,female,West,Asian or pacific islander,45
1,employed,male,South,White,42
0,employed,male,West,White,58
0,employed,male,Northeast,White,45
1,not in labor force,male,Northeast,White,80
0,employed,male,Northeast,White,54
0,employed,female,South,"Black, or African American",28
0,not in labor force,male,South,White,64
0,employed,male,South,White,55
1,employed,male,Northeast,White,37
0,unemployed,male,Northeast,White,47
0,not in labor force,male,Midwest,White,80
1,not in labor force,male,Northeast,White,64
1,not in labor force,male,South,White,61
0,unemployed,female,Northeast,White,61
0,unemployed,male,South,White,46
0,not in labor force,male,Northeast,Some other race or multiraces,18
1,employed,male,West,White,36
0,employed,male,South,White,56
0,unemployed,male,South,White,49
0,employed,male,South,White,64
1,employed,male,Midwest,White,40
1,not in labor force,male,South,White,69
0,employed,female,Midwest,White,21
1,unemployed,male,South,White,47
1,employed,female,South,Some other race or multiraces,24
1,unemployed,male,South,White,67
0,not in labor force,male,South,White,73
1,employed,male,West,American Indian or Alaska Native,19
0,employed,male,Midwest,White,18
0,employed,male,West,White,35
1,unemployed,female,West,White,31
0,employed,male,South,White,60
1,unemployed,male,Northeast,White,48
1,employed,male,Northeast,White,60
0,employed,male,West,White,20
1,unemployed,male,South,White,71
1,not in labor force,male,Northeast,White,19
1,employed,male,Northeast,White,35
0,unemployed,female,Northeast,Some other race or multiraces,40
0,unemployed,female,West,White,38
0,employed,male,Midwest,White,52
1,employed,female,West,Asian or pacific islander,37
1,employed,male,South,White,59
1,employed,male,South,White,51
0,employed,male,Northeast,White,31
0,not in labor force,male,South,White,69
0,unemployed,male,West,White,76
1,employed,male,South,White,48
1,employed,male,South,White,38
1,employed,male,South,White,41
1,not in labor force,male,Northeast,White,27
1,n/a,male,South,White,43
1,unemployed,male,South,White,41
1,employed,male,Midwest,White,40
1,not in labor force,female,Northeast,White,76
1,employed,male,West,"Black, or African American",27
1,unemployed,female,Midwest,White,37
0,employed,female,West,White,40
0,unemployed,male,South,White,69
0,employed,female,West,White,40
0,not in labor force,female,South,White,81
0,employed,male,West,White,36
0,employed,male,West,White,55
0,employed,female,Midwest,White,49
0,employed,female,South,White,36
0,not in labor force,female,West,Some other race or multiraces,61
0,not in labor force,male,West,White,65
0,unemployed,female,West,White,58
0,employed,female,South,White,61
1,employed,female,South,"Black, or African American",52
0,unemployed,female,Midwest,White,57
1,employed,male,South,White,68
0,unemployed,female,Northeast,White,61
0,not in labor force,male,Midwest,"Black, or African American",23
0,employed,male,Northeast,White,60
0,not in labor force,female,Northeast,White,71
0,employed,male,Midwest,White,50
0,employed,male,Northeast,White,53
1,employed,male,Northeast,White,60
1,not in labor force,male,South,White,72
0,employed,female,Midwest,White,56
0,not in labor force,male,West,White,66
1,employed,female,West,"Black, or African American",47
1,employed,male,West,Some other race or multiraces,35
0,employed,female,South,White,25
1,unemployed,male,Northeast,White,64
0,employed,female,Midwest,White,57
1,not in labor force,male,South,White,71
0,unemployed,female,West,White,34
1,unemployed,female,South,White,31
0,employed,female,Midwest,White,31
0,employed,female,Northeast,White,36
0,employed,female,Northeast,White,54
1,employed,male,West,White,44
1,not in labor force,male,West,White,70
0,employed,female,Midwest,White,73
0,not in labor force,female,Midwest,White,62
0,not in labor force,male,Midwest,White,18
0,employed,female,Midwest,White,28
0,employed,female,Midwest,White,59
1,not in labor force,female,South,White,84
1,unemployed,female,South,White,60
1,employed,male,South,White,40
0,employed,male,Northeast,White,45
1,unemployed,female,South,White,31
0,employed,female,Midwest,White,30
0,employed,female,Northeast,White,64
1,employed,female,Midwest,White,42
0,employed,female,Northeast,White,43
1,not in labor force,female,South,White,77
0,employed,female,West,White,62
0,not in labor force,male,South,"Black, or African American",24
0,employed,female,Northeast,White,56
1,employed,female,Midwest,White,56
1,employed,male,South,White,62
0,not in labor force,female,South,"Black, or African American",65
0,employed,female,Midwest,White,36
0,employed,female,Midwest,White,61
0,employed,female,Midwest,White,58
1,employed,female,West,White,25
0,n/a,female,Northeast,White,52
0,employed,female,South,White,48
1,employed,female,Northeast,White,40
1,employed,female,West,White,31
1,not in labor force,male,South,"Black, or African American",59
1,employed,female,South,White,51
0,employed,female,South,"Black, or African American",24
1,unemployed,female,South,White,44
1,employed,female,South,Asian or pacific islander,20
0,employed,female,West,White,48
1,not in labor force,female,South,White,65
1,unemployed,female,Midwest,White,29
0,unemployed,female,South,Some other race or multiraces,22
1,employed,female,South,White,50
1,unemployed,female,West,White,40
0,employed,female,South,White,48
0,employed,male,Midwest,White,24
0,not in labor force,female,Northeast,White,67
1,employed,male,South,"Black, or African American",20
1,unemployed,female,South,White,25
0,not in labor force,female,South,White,65
1,unemployed,female,Northeast,White,60
0,employed,female,South,Some other race or multiraces,19
0,employed,male,Northeast,"Black, or African American",30
1,employed,female,Northeast,White,65
1,n/a,male,Midwest,American Indian or Alaska Native,37
1,not in labor force,female,Northeast,White,73
1,employed,male,Midwest,White,45
0,not in labor force,female,South,White,73
1,not in labor force,female,South,White,35
0,not in labor force,female,South,White,63
1,employed,male,Northeast,White,30
0,unemployed,female,Midwest,"Black, or African American",47
0,not in labor force,female,South,White,73
0,employed,male,West,White,67
0,unemployed,female,West,White,20
1,employed,female,South,White,19
1,not in labor force,female,West,Asian or pacific islander,22
0,employed,female,Midwest,White,35
0,not in labor force,female,Northeast,White,61
0,employed,female,Northeast,White,59
1,not in labor force,male,South,White,73
1,employed,female,Midwest,White,44
0,not in labor force,female,West,White,63
0,employed,female,West,White,32
0,not in labor force,female,Northeast,White,72
0,unemployed,female,South,"Black, or African American",27
0,unemployed,female,South,"Black, or African American",24
0,employed,female,South,"Black, or African American",57
1,not in labor force,female,Northeast,White,20
0,employed,female,South,White,70
0,employed,female,South,White,58
1,employed,female,Midwest,White,34
1,not in labor force,female,Midwest,White,74
0,unemployed,female,Northeast,"Black, or African American",22
0,unemployed,female,Midwest,White,46
1,employed,female,Midwest,Some other race or multiraces,32
0,not in labor force,female,Northeast,Some other race or multiraces,18
0,employed,male,Northeast,"Black, or African American",35
1,unemployed,male,South,White,20
0,not in labor force,male,West,Asian or pacific islander,24
1,employed,female,Midwest,White,63
0,employed,female,West,White,35
0,not in labor force,female,South,White,68
0,unemployed,female,West,Asian or pacific islander,41
1,not in labor force,female,West,White,70
1,employed,female,South,White,35
1,employed,female,West,White,62
0,unemployed,female,South,"Black, or African American",43
1,not in labor force,female,Midwest,"Black, or African American",20
0,employed,female,South,"Black, or African American",44
0,not in labor force,female,Northeast,White,71
0,not in labor force,female,South,White,65
0,employed,female,South,"Black, or African American",30
0,unemployed,female,South,White,60
0,employed,female,Midwest,White,36
1,unemployed,female,Northeast,White,27
0,employed,female,South,White,33
0,unemployed,female,Northeast,White,20
0,employed,female,Northeast,White,60
0,not in labor force,female,South,Asian or pacific islander,19
0,employed,female,South,"Black, or African American",38
0,not in labor force,male,Northeast,White,66
0,unemployed,female,Northeast,White,57
1,employed,female,West,White,31
1,unemployed,female,South,White,61
0,not in labor force,female,West,White,64
0,employed,female,Northeast,"Black, or African American",20
0,employed,female,South,White,20
1,not in labor force,female,South,White,30
1,employed,female,Midwest,White,55
0,unemployed,female,South,White,36
0,unemployed,female,West,Some other race or multiraces,28
